District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Coimbatore,220,0.85390092,0.380653617,0.965517241,0.878398286,0.803848895,0.910204082,0.633942018,0.144615353,0.030732827
Coimbatore,221,0.640462771,0.520076962,0.773399015,0.620195527,0.668424804,0.746938776,0.712725904,0.281887768,0.082870633
Coimbatore,222,0.381489172,0.79616307,0.482758621,0.297308156,0.513898788,0.359183673,0.687876506,0.721224584,0.204047847
Coimbatore,223,0.286858499,0.871967542,0.42364532,0.192982456,0.440769779,0.26122449,0.635448042,0.597969874,0.131887565
Coimbatore,224,0.320824681,0.78326641,0.42364532,0.214811839,0.477120456,0.285714286,0.621423193,0.452367846,0.108334989
Coimbatore,225,0.405072679,0.67355418,0.492610837,0.340431231,0.515894512,0.4,0.600997741,0.476913543,0.15401762
Coimbatore,226,0.429249481,0.628367074,0.408866995,0.386500603,0.504775481,0.363265306,0.592149849,0.343068524,0.089380117
Coimbatore,227,0.26431326,0.518222631,0.216748768,0.259140217,0.327583749,0.27755102,0.471009036,0.295441563,0.084961538
Coimbatore,228,0.245031148,0.348474709,0.206896552,0.308691576,0.238916607,0.351020408,0.259224398,0.105639971,0.018330792
Coimbatore,229,0.186888164,0.209051364,0.349753695,0.330387036,0.101069138,0.555102041,0.12095256,0.086276913,0.050085013
Coimbatore,230,0.408039158,0.172996487,0.620689655,0.542386501,0.301781896,0.763265306,0.229292169,0.005189563,7.15E-05
Coimbatore,231,0.687184812,0.202874909,0.871921182,0.770724521,0.594440485,0.93877551,0.430722892,0.073502072,0.011647423
Coimbatore,232,0.733610205,0.380653617,0.921182266,0.770054908,0.690377762,0.897959184,0.629988705,0.225398045,0.042660847
Coimbatore,233,0.72174429,0.520076962,0.802955665,0.693585108,0.74640057,0.746938776,0.707737199,0.158733456,0.042728019
Coimbatore,234,0.388608721,0.79616307,0.487684729,0.299718763,0.516464718,0.371428571,0.689570783,0.644634394,0.241596482
Coimbatore,235,0.332097301,0.871967542,0.433497537,0.233561002,0.48424804,0.265306122,0.635448042,0.401410426,0.158443822
Coimbatore,236,0.324236132,0.78326641,0.418719212,0.217892058,0.480399145,0.297959184,0.616528614,0.394140191,0.060950669
Coimbatore,237,0.378522694,0.67355418,0.482758621,0.316325164,0.490377762,0.4,0.600997741,0.354700899,0.0655236
Coimbatore,238,0.404627707,0.628367074,0.403940887,0.364537297,0.48339273,0.351020408,0.591961596,0.295978175,0.142816581
Coimbatore,239,0.281518837,0.518222631,0.226600985,0.274541315,0.34383464,0.281632653,0.47872741,0.317525766,0.143381111
Coimbatore,240,0.145357461,0.348474709,0.18226601,0.218561671,0.141126158,0.330612245,0.12876506,0.026498274,0.000493547
Coimbatore,241,0.284040344,0.209051364,0.379310345,0.417972412,0.192017106,0.563265306,0.126506024,0.123555906,0.016804893
Coimbatore,242,0.325719371,0.172996487,0.586206897,0.468193384,0.222808268,0.763265306,0.187123494,0.005878504,8.10E-05
Coimbatore,243,0.664046277,0.202874909,0.871921182,0.749698674,0.570634355,0.93877551,0.434017319,0.009908291,0.000136726
Coimbatore,244,0.669534263,0.380653617,0.901477833,0.712200348,0.626657163,0.889795918,0.631777108,0.255978037,0.081763011
Coimbatore,245,0.727973895,0.520076962,0.807881773,0.699343779,0.752530292,0.73877551,0.711125753,0.123780937,0.056067126
Coimbatore,246,0.424058143,0.79616307,0.507389163,0.336011785,0.549394155,0.383673469,0.690606175,0.641310858,0.213809216
Coimbatore,247,0.289973302,0.871967542,0.428571429,0.195794831,0.443763364,0.265306122,0.635448042,0.585627785,0.25491034
Coimbatore,248,0.314446752,0.78326641,0.418719212,0.209321012,0.473271561,0.289795918,0.617846386,0.61284962,0.171286047
Coimbatore,249,0.331207357,0.67355418,0.472906404,0.273603857,0.441482537,0.395918367,0.60372741,0.193512874,0.044877997
Coimbatore,250,0.382972412,0.628367074,0.39408867,0.344582831,0.462437634,0.351020408,0.590643825,0.443809741,0.12426617
Coimbatore,251,0.25941857,0.518222631,0.216748768,0.254854694,0.322736992,0.27755102,0.448795181,0.218598645,0.063946727
Coimbatore,252,0.137644616,0.348474709,0.18226601,0.211597697,0.132573058,0.342857143,0.149378765,0.055478814,0.005479038
Coimbatore,253,0.204687036,0.209051364,0.359605911,0.34605598,0.113613685,0.559183673,0.12311747,0.05384128,0.006282243
Coimbatore,254,0.32379116,0.172996487,0.586206897,0.466452391,0.220812545,0.763265306,0.183923193,0.065106682,0.011403508
Coimbatore,255,0.608721448,0.202874909,0.852216749,0.700013392,0.51575196,0.92244898,0.430722892,0.010829188,0.000149112
Coimbatore,256,0.763719964,0.380653617,0.931034483,0.797375117,0.717177477,0.906122449,0.633942018,0.137082005,0.019504157
Coimbatore,257,0.584099674,0.520076962,0.753694581,0.569171019,0.612116892,0.730612245,0.712725904,0.327063621,0.157726845
Coimbatore,258,0.376446158,0.79616307,0.482758621,0.292754788,0.509052031,0.359183673,0.687876506,0.497214808,0.252976646
Coimbatore,259,0.227528923,0.871967542,0.403940887,0.139011651,0.383749109,0.248979592,0.635448042,0.554171903,0.219725586
Coimbatore,260,0.307327203,0.78326641,0.413793103,0.202758805,0.466429081,0.285714286,0.622082078,0.43601328,0.114714893
Coimbatore,261,0.350637793,0.67355418,0.472906404,0.291013794,0.463435495,0.4,0.600997741,0.205432596,0.042406928
Coimbatore,262,0.360872145,0.628367074,0.399014778,0.324762287,0.438203849,0.355102041,0.588855422,0.454853574,0.121566907
Coimbatore,263,0.249035894,0.518222631,0.21182266,0.24534619,0.310762651,0.285714286,0.481739458,0.299841786,0.093232737
Coimbatore,264,0.080094927,0.348474709,0.172413793,0.159635731,0.078403421,0.342857143,0.133753765,0.112363207,0.020235426
Coimbatore,265,0.115989321,0.209051364,0.325123153,0.266238114,0.03492516,0.546938776,0.046027861,0.103458901,0.021986184
Coimbatore,266,0.261198457,0.172996487,0.571428571,0.409535289,0.160370634,0.751020408,0.155026355,0.041301857,0.004228973
Coimbatore,267,0.472115099,0.202874909,0.793103448,0.576536762,0.387740556,0.902040816,0.320783133,0.137469751,0.050102163
Coimbatore,268,0.738653219,0.380653617,0.921182266,0.774608276,0.693228795,0.893877551,0.597326807,0.151373209,0.023107145
Coimbatore,269,0.660634826,0.520076962,0.778325123,0.638542922,0.687811832,0.730612245,0.724491717,0.20243449,0.030471285
Coimbatore,270,0.431770988,0.79616307,0.512315271,0.342841837,0.556806842,0.383673469,0.685052711,0.656810306,0.208430221
Coimbatore,271,0.208988431,0.871967542,0.399014778,0.122271327,0.36593015,0.253061224,0.635448042,0.470567667,0.149572363
Coimbatore,272,0.287896767,0.78326641,0.408866995,0.183340029,0.447469708,0.285714286,0.620670181,0.706756818,0.256307135
Coimbatore,273,0.336843667,0.67355418,0.467980296,0.278558993,0.450035638,0.395918367,0.600997741,0.344176369,0.108324032
Coimbatore,274,0.381192524,0.628367074,0.39408867,0.343109683,0.460727014,0.342857143,0.598268072,0.353478807,0.081290902
Coimbatore,275,0.353604272,0.518222631,0.251231527,0.33989554,0.413114754,0.281632653,0.481739458,0.1633414,0.028389431
Coimbatore,276,0.260011866,0.348474709,0.216748768,0.322083836,0.251318603,0.363265306,0.259224398,0.097338056,0.012157643
Coimbatore,277,0.205280332,0.209051364,0.359605911,0.34659167,0.116322167,0.563265306,0.086314006,0.062704043,0.006214118
Coimbatore,278,0.413082171,0.172996487,0.625615764,0.547207714,0.306771205,0.771428571,0.248588102,0.004729115,6.48E-05
Coimbatore,279,0.603826758,0.202874909,0.84729064,0.695593947,0.512473272,0.926530612,0.430722892,0.119404949,0.022164356
Coimbatore,280,0.823642836,0.380653617,0.955665025,0.84505156,0.770349252,0.897959184,0.615210843,0.186824258,0.032536465
Coimbatore,281,0.7342035,0.520076962,0.807881773,0.704968528,0.758517463,0.751020408,0.716490964,0.247025262,0.089711689
Coimbatore,282,0.375407891,0.79616307,0.482758621,0.291951252,0.50719886,0.375510204,0.690041416,0.700639434,0.428171051
Coimbatore,283,0.238059923,0.871967542,0.408866995,0.148386233,0.391874555,0.253061224,0.635448042,0.688311194,0.322291887
Coimbatore,284,0.354939187,0.78326641,0.428571429,0.245614035,0.51404134,0.285714286,0.620670181,0.531911137,0.167684012
Coimbatore,285,0.376001187,0.67355418,0.482758621,0.314182403,0.488096935,0.4,0.600997741,0.378997331,0.096315024
Coimbatore,286,0.385197271,0.628367074,0.399014778,0.346725593,0.464575909,0.351020408,0.588855422,0.29112789,0.077637415
Coimbatore,287,0.269059626,0.518222631,0.216748768,0.263559663,0.332002851,0.281632653,0.43721762,0.235642152,0.090051837
Coimbatore,288,0.149213883,0.348474709,0.187192118,0.222043659,0.141411262,0.342857143,0.176204819,0.061710444,0.012842226
Coimbatore,289,0.204390389,0.209051364,0.359605911,0.345788134,0.115324305,0.555102041,0.08000753,0.043437921,0.007607102
Coimbatore,290,0.335953723,0.172996487,0.596059113,0.477434043,0.232644334,0.767346939,0.172816265,0.041301857,0.004483846
Coimbatore,291,0.520913675,0.202874909,0.81773399,0.620463372,0.434640057,0.906122449,0.414533133,0.125449629,0.02659294
Coimbatore,292,0.766983091,0.380653617,0.931034483,0.798312575,0.718175339,0.897959184,0.633942018,0.164525409,0.016664833
Coimbatore,293,0.569563928,0.520076962,0.748768473,0.556180528,0.600285103,0.72244898,0.716114458,0.261534573,0.073367472
Coimbatore,294,0.39795313,0.79616307,0.492610837,0.312173564,0.525445474,0.363265306,0.690606175,0.499150075,0.272628962
Coimbatore,295,0.29516464,0.871967542,0.428571429,0.200348199,0.448752673,0.26122449,0.635448042,0.416941031,0.157556771
Coimbatore,296,0.333728864,0.78326641,0.42364532,0.226864872,0.493941554,0.285714286,0.624246988,0.501954308,0.180184184
Coimbatore,297,0.44200534,0.67355418,0.502463054,0.373777956,0.549679259,0.404081633,0.600997741,0.297397602,0.064094887
Coimbatore,298,0.395431623,0.628367074,0.403940887,0.355966252,0.473414113,0.363265306,0.589514307,0.32666549,0.070352357
Coimbatore,299,0.263719964,0.518222631,0.221674877,0.258604527,0.326870991,0.281632653,0.481739458,0.284788938,0.094279381
Coimbatore,300,0.124147137,0.348474709,0.177339901,0.199410741,0.120598717,0.334693878,0.139683735,0.126301285,0.037249457
Coimbatore,301,0.245327796,0.209051364,0.36453202,0.383018615,0.159087669,0.551020408,0.126506024,0.120786293,0.028012602
Coimbatore,302,0.375704539,0.172996487,0.610837438,0.513191375,0.270563079,0.763265306,0.248588102,0.015682935,0.000215808
Coimbatore,303,0.653070306,0.202874909,0.866995074,0.738047409,0.556094084,0.934693878,0.430722892,0.102752649,0.017751493
Coimbatore,304,0.747700979,0.380653617,0.931034483,0.782777555,0.699786172,0.897959184,0.633942018,0.140775976,0.011818449
Coimbatore,305,0.741916345,0.520076962,0.812807882,0.711932503,0.76593015,0.742857143,0.707737199,0.300779992,0.045458248
Coimbatore,306,0.498516761,0.79616307,0.527093596,0.403107004,0.619957234,0.375510204,0.690606175,0.308798022,0.137129834
Coimbatore,307,0.425986354,0.871967542,0.467980296,0.31820008,0.57448325,0.27755102,0.635448042,0.585541234,0.235068894
Coimbatore,308,0.446306734,0.78326641,0.458128079,0.326101513,0.599714897,0.314285714,0.616528614,0.477225125,0.131695577
Coimbatore,309,0.405665974,0.67355418,0.492610837,0.341100844,0.513328582,0.416326531,0.600997741,0.398304997,0.084136895
Coimbatore,310,0.390833581,0.628367074,0.399014778,0.351680729,0.469992872,0.351020408,0.588855422,0.391211325,0.07991078
Coimbatore,311,0.319193118,0.518222631,0.236453202,0.308825499,0.378047042,0.281632653,0.46875,0.18524904,0.04077384
Coimbatore,312,0.236280036,0.348474709,0.206896552,0.300790143,0.225374198,0.355102041,0.259224398,0.051293236,0.008583239
Coimbatore,313,0.294126372,0.209051364,0.379310345,0.427079148,0.206272274,0.563265306,0.119540663,0.04613137,0.002201429
Coimbatore,314,0.442895283,0.172996487,0.63546798,0.57385831,0.33528154,0.775510204,0.248588102,0.043216352,0.022736032
Coimbatore,315,0.685849896,0.202874909,0.876847291,0.769519218,0.591019244,0.93877551,0.430722892,0.061063047,0.012220528
Coimbatore,316,0.824977751,0.380653617,0.960591133,0.846524709,0.769493942,0.918367347,0.625188253,0.167520054,0.049583844
Coimbatore,317,0.620884011,0.520076962,0.763546798,0.602651667,0.649607983,0.742857143,0.711596386,0.255486431,0.091464829
Coimbatore,318,0.37689113,0.79616307,0.482758621,0.293290478,0.509622238,0.371428571,0.691923946,0.680348556,0.299414842
Coimbatore,319,0.214773064,0.871967542,0.403940887,0.127628231,0.371489665,0.244897959,0.635448042,0.478897279,0.258837754
Coimbatore,320,0.384455651,0.78326641,0.438423645,0.272264631,0.540555952,0.285714286,0.622082078,0.362791632,0.108445513
Coimbatore,321,0.385048947,0.67355418,0.487684729,0.322351681,0.493513899,0.408163265,0.600997741,0.36912366,0.086170157
Coimbatore,322,0.361168793,0.628367074,0.39408867,0.325030133,0.439486814,0.355102041,0.591961596,0.313129005,0.06823668
Coimbatore,323,0.26357164,0.518222631,0.216748768,0.258470604,0.324447612,0.269387755,0.461125753,0.284927419,0.048508616
Coimbatore,324,0.256303767,0.348474709,0.216748768,0.318735771,0.249893086,0.342857143,0.259224398,0.046848007,0.004819705
Coimbatore,325,0.297686147,0.209051364,0.379310345,0.430561136,0.209550962,0.567346939,0.121705572,0.049351045,0.006435166
Coimbatore,326,0.37763275,0.172996487,0.615763547,0.514798446,0.272416251,0.779591837,0.248588102,0.097822738,0.047609179
Coimbatore,327,0.545535449,0.202874909,0.827586207,0.642828445,0.458303635,0.914285714,0.413215361,0.085065207,0.013763577
Coimbatore,328,0.795312964,0.380653617,0.950738916,0.825766707,0.747540984,0.889795918,0.632718373,0.159446631,0.047986009
Coimbatore,329,0.771581133,0.520076962,0.812807882,0.738583099,0.794297933,0.746938776,0.709807982,0.193010881,0.0533893
Coimbatore,330,0.474043311,0.79616307,0.512315271,0.376992099,0.598431932,0.383673469,0.693053464,0.363078979,0.17895127
Coimbatore,331,0.347226342,0.871967542,0.443349754,0.247355029,0.496935139,0.281632653,0.635448042,0.59971473,0.170030265
Coimbatore,332,0.311035301,0.78326641,0.418719212,0.206240793,0.469992872,0.285714286,0.624246988,0.485994412,0.109903763
Coimbatore,333,0.439038861,0.67355418,0.502463054,0.371099504,0.546828225,0.404081633,0.600997741,0.134890548,0.020536508
Coimbatore,334,0.361168793,0.628367074,0.39408867,0.325030133,0.439486814,0.355102041,0.593279367,0.503702627,0.134955083
Coimbatore,335,0.315781667,0.518222631,0.236453202,0.305745279,0.374768354,0.281632653,0.481739458,0.220419666,0.059373319
Coimbatore,336,0.196084248,0.348474709,0.192118227,0.264497121,0.189878831,0.342857143,0.259224398,0.114097677,0.015264703
Coimbatore,337,0.240284782,0.209051364,0.369458128,0.37859917,0.154383464,0.559183673,0.126506024,0.037524797,0.001428714
Coimbatore,338,0.370364877,0.172996487,0.60591133,0.508370162,0.265716322,0.771428571,0.225809488,0.065754079,0.009351191
Coimbatore,339,0.561702759,0.202874909,0.827586207,0.655417169,0.471703493,0.934693878,0.426298946,0.062022025,0.006879168
Coimbatore,340,0.637199644,0.380653617,0.881773399,0.6828713,0.597719173,0.873469388,0.547439759,0.291775287,0.110815586
Coimbatore,341,0.664639573,0.520076962,0.778325123,0.642158832,0.691660727,0.726530612,0.709902108,0.232024345,0.033096231
Coimbatore,342,0.371403144,0.79616307,0.482758621,0.28820142,0.504205274,0.359183673,0.690041416,0.676304921,0.357141734
Coimbatore,343,0.33432216,0.871967542,0.433497537,0.235569841,0.486386315,0.257142857,0.635448042,0.427510568,0.200787865
Coimbatore,344,0.403144468,0.78326641,0.45320197,0.289138878,0.558374911,0.297959184,0.616528614,0.34304429,0.076680811
Coimbatore,345,0.439483833,0.67355418,0.497536946,0.371501272,0.5489665,0.408163265,0.600997741,0.403002953,0.101916973
Coimbatore,346,0.380747553,0.628367074,0.39408867,0.342707915,0.460299359,0.351020408,0.593279367,0.34898511,0.147174182
Coimbatore,347,0.336102047,0.518222631,0.24137931,0.323958752,0.396293656,0.27755102,0.481739458,0.244941128,0.051216455
Coimbatore,348,0.269652922,0.348474709,0.216748768,0.330654881,0.26044191,0.359183673,0.259224398,0.098712476,0.010572672
Coimbatore,349,0.251557401,0.209051364,0.369458128,0.388509442,0.164932288,0.563265306,0.126506024,0.084815942,0.004053659
Coimbatore,350,0.361465441,0.172996487,0.600985222,0.500334806,0.257163222,0.767346939,0.20284262,0.062870219,0.008504157
Coimbatore,351,0.601750222,0.202874909,0.842364532,0.69371903,0.510334996,0.930612245,0.430722892,0.086675045,0.015690601
Coimbatore,352,0.743696233,0.380653617,0.926108374,0.775947502,0.694654312,0.906122449,0.633942018,0.153495425,0.040973926
Coimbatore,353,0.559032928,0.520076962,0.738916256,0.546538101,0.590021383,0.72244898,0.718938253,0.353648446,0.180879247
Coimbatore,354,0.417828538,0.79616307,0.502463054,0.330387036,0.544547398,0.363265306,0.690041416,0.531540701,0.228504148
Coimbatore,355,0.359982201,0.871967542,0.438423645,0.258604527,0.511190306,0.269387755,0.635448042,0.431973107,0.076905194
Coimbatore,356,0.362652032,0.78326641,0.438423645,0.250837016,0.519743407,0.293877551,0.624246988,0.461019425,0.109955214
Coimbatore,357,0.423909819,0.67355418,0.502463054,0.3574394,0.530719886,0.408163265,0.600997741,0.327835651,0.097623686
Coimbatore,358,0.378819341,0.628367074,0.39408867,0.340966921,0.458446187,0.351020408,0.529179217,0.566829035,0.219838968
Coimbatore,359,0.318599822,0.518222631,0.24137931,0.308423731,0.377476835,0.27755102,0.471762048,0.267835443,0.114293759
Coimbatore,360,0.255413824,0.348474709,0.216748768,0.317932235,0.249037776,0.351020408,0.259224398,0.133516128,0.045061886
Coimbatore,361,0.287748443,0.190884502,0.379310345,0.421588322,0.2,0.579591837,0.126506024,0.031528584,0.002426765
Coimbatore,362,0.397656482,0.147105571,0.615763547,0.533011919,0.29194583,0.783673469,0.248588102,0.004729115,6.48E-05
Coimbatore,363,0.647878968,0.175352741,0.862068966,0.733226195,0.552530292,0.946938776,0.430722892,0.008987395,0.000123863
Coimbatore,364,0.79442302,0.378994479,0.9408867,0.825097094,0.748681397,0.897959184,0.625188253,0.185470609,0.058235208
Coimbatore,365,0.777217443,0.476200435,0.81773399,0.742868622,0.798859587,0.771428571,0.716114458,0.153505811,0.076324466
Coimbatore,366,0.493325423,0.748494228,0.527093596,0.398151868,0.615680684,0.416326531,0.690041416,0.389196431,0.169338537
Coimbatore,367,0.345891427,0.808502036,0.443349754,0.246015803,0.495652174,0.310204082,0.635448042,0.470044902,0.179052742
